idx,url,watch_next_idx
93a6023e92f55b5e3516df7f69738beb,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
93a6023e92f55b5e3516df7f69738beb,https://www.ted.com/talks/cesar_hidalgo_a_bold_idea_to_replace_politicians,9ac3edb45e0bcd8e14b06457ccc9912a
93a6023e92f55b5e3516df7f69738beb,https://www.ted.com/talks/cesar_hidalgo_a_bold_idea_to_replace_politicians,9ac3edb45e0bcd8e14b06457ccc9912a
93a6023e92f55b5e3516df7f69738beb,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
93a6023e92f55b5e3516df7f69738beb,https://www.ted.com/talks/haley_van_dyck_how_a_start_up_in_the_white_house_is_changing_business_as_usual,6bab9683f8f5b8a28a4667b8c0c0846c
93a6023e92f55b5e3516df7f69738beb,https://www.ted.com/talks/haley_van_dyck_how_a_start_up_in_the_white_house_is_changing_business_as_usual,6bab9683f8f5b8a28a4667b8c0c0846c
93a6023e92f55b5e3516df7f69738beb,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
93a6023e92f55b5e3516df7f69738beb,https://www.ted.com/talks/charity_wayua_a_few_ways_to_fix_a_government,98b8dd054b20f98888e00c729b04b59d
93a6023e92f55b5e3516df7f69738beb,https://www.ted.com/talks/charity_wayua_a_few_ways_to_fix_a_government,98b8dd054b20f98888e00c729b04b59d
93a6023e92f55b5e3516df7f69738beb,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
93a6023e92f55b5e3516df7f69738beb,https://www.ted.com/talks/matt_kenyon_a_secret_memorial_for_civilian_casualties,5a799150ff0785d345857e5bdabfa722
93a6023e92f55b5e3516df7f69738beb,https://www.ted.com/talks/matt_kenyon_a_secret_memorial_for_civilian_casualties,5a799150ff0785d345857e5bdabfa722
93a6023e92f55b5e3516df7f69738beb,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
db23fcd41cf1d29973d99b3e40e76e31,https://www.ted.com/talks/arleen_sugano_the_physics_of_the_hardest_move_in_ballet,7b20b880b8cc03bdd2f9418f1fafd88e
db23fcd41cf1d29973d99b3e40e76e31,https://www.ted.com/talks/arleen_sugano_the_physics_of_the_hardest_move_in_ballet,7b20b880b8cc03bdd2f9418f1fafd88e
db23fcd41cf1d29973d99b3e40e76e31,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
db23fcd41cf1d29973d99b3e40e76e31,https://www.ted.com/talks/shaylin_schundler_why_does_your_voice_change_as_you_get_older,d8a77373c117f104194bf80c95103a50
db23fcd41cf1d29973d99b3e40e76e31,https://www.ted.com/talks/shaylin_schundler_why_does_your_voice_change_as_you_get_older,d8a77373c117f104194bf80c95103a50
db23fcd41cf1d29973d99b3e40e76e31,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
db23fcd41cf1d29973d99b3e40e76e31,https://www.ted.com/talks/erez_garty_football_physics_the_impossible_free_kick,e8c6adde12cc8a846f3db8593d233017
db23fcd41cf1d29973d99b3e40e76e31,https://www.ted.com/talks/erez_garty_football_physics_the_impossible_free_kick,e8c6adde12cc8a846f3db8593d233017
db23fcd41cf1d29973d99b3e40e76e31,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
db23fcd41cf1d29973d99b3e40e76e31,https://www.ted.com/talks/tom_thum_and_matthew_broadhurst_what_happens_in_your_throat_when_you_beatbox,edb909effab1896976984a06df06f94e
db23fcd41cf1d29973d99b3e40e76e31,https://www.ted.com/talks/tom_thum_and_matthew_broadhurst_what_happens_in_your_throat_when_you_beatbox,edb909effab1896976984a06df06f94e
db23fcd41cf1d29973d99b3e40e76e31,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
db23fcd41cf1d29973d99b3e40e76e31,https://www.ted.com/talks/douglas_l_oliver_the_science_of_hearing,6e69dc6af622a78d010a5fb1e3bebc75
db23fcd41cf1d29973d99b3e40e76e31,https://www.ted.com/talks/douglas_l_oliver_the_science_of_hearing,6e69dc6af622a78d010a5fb1e3bebc75
db23fcd41cf1d29973d99b3e40e76e31,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
db23fcd41cf1d29973d99b3e40e76e31,https://www.ted.com/talks/rebecca_kleinberger_why_you_don_t_like_the_sound_of_your_own_voice,22c6810e7314c26e7eada8be8a5a2312
db23fcd41cf1d29973d99b3e40e76e31,https://www.ted.com/talks/rebecca_kleinberger_why_you_don_t_like_the_sound_of_your_own_voice,22c6810e7314c26e7eada8be8a5a2312
db23fcd41cf1d29973d99b3e40e76e31,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
5c0d8f75d55a413648cb705b502a2b93,https://www.ted.com/talks/samy_nour_younes_a_short_history_of_trans_people_s_long_fight_for_equality,fe343bbb8ce5f0ec41a2269db5c7900b
5c0d8f75d55a413648cb705b502a2b93,https://www.ted.com/talks/samy_nour_younes_a_short_history_of_trans_people_s_long_fight_for_equality,fe343bbb8ce5f0ec41a2269db5c7900b
5c0d8f75d55a413648cb705b502a2b93,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
5c0d8f75d55a413648cb705b502a2b93,https://www.ted.com/talks/karissa_sanbonmatsu_the_biology_of_gender_from_dna_to_the_brain,a2b9aa402452f3fcebc2d54548b420bf
5c0d8f75d55a413648cb705b502a2b93,https://www.ted.com/talks/karissa_sanbonmatsu_the_biology_of_gender_from_dna_to_the_brain,a2b9aa402452f3fcebc2d54548b420bf
5c0d8f75d55a413648cb705b502a2b93,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
5c0d8f75d55a413648cb705b502a2b93,https://www.ted.com/talks/jackson_bird_how_to_talk_and_listen_to_transgender_people,7bc928b0042ed7da1201b07c2e8552ae
5c0d8f75d55a413648cb705b502a2b93,https://www.ted.com/talks/jackson_bird_how_to_talk_and_listen_to_transgender_people,7bc928b0042ed7da1201b07c2e8552ae
5c0d8f75d55a413648cb705b502a2b93,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
5c0d8f75d55a413648cb705b502a2b93,https://www.ted.com/talks/chimamanda_ngozi_adichie_we_should_all_be_feminists,0dc28e97382394ece562de726e56d19d
5c0d8f75d55a413648cb705b502a2b93,https://www.ted.com/talks/chimamanda_ngozi_adichie_we_should_all_be_feminists,0dc28e97382394ece562de726e56d19d
5c0d8f75d55a413648cb705b502a2b93,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
5c0d8f75d55a413648cb705b502a2b93,https://www.ted.com/talks/sandi_toksvig_a_political_party_for_women_s_equality,d1f6f4fd6c305a36f3f93c0d582514cc
5c0d8f75d55a413648cb705b502a2b93,https://www.ted.com/talks/sandi_toksvig_a_political_party_for_women_s_equality,d1f6f4fd6c305a36f3f93c0d582514cc
5c0d8f75d55a413648cb705b502a2b93,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
5c0d8f75d55a413648cb705b502a2b93,https://www.ted.com/talks/iseult_gillespie_the_meaning_of_life_according_to_simone_de_beauvoir,a1497aca438d56b84dc0193fe5ca0fbe
5c0d8f75d55a413648cb705b502a2b93,https://www.ted.com/talks/iseult_gillespie_the_meaning_of_life_according_to_simone_de_beauvoir,a1497aca438d56b84dc0193fe5ca0fbe
5c0d8f75d55a413648cb705b502a2b93,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
f14e7d08564e3ffc76e1b0d058170d4a,https://www.ted.com/talks/musimbi_kanyoro_to_solve_the_world_s_biggest_problems_invest_in_women_and_girls,6ae8770b68956474ea05e5177206d2c7
f14e7d08564e3ffc76e1b0d058170d4a,https://www.ted.com/talks/musimbi_kanyoro_to_solve_the_world_s_biggest_problems_invest_in_women_and_girls,6ae8770b68956474ea05e5177206d2c7
f14e7d08564e3ffc76e1b0d058170d4a,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
f14e7d08564e3ffc76e1b0d058170d4a,https://www.ted.com/talks/pat_mitchell_dangerous_times_call_for_dangerous_women,f83fef8ac49df7c382c724f4ff7c24d7
f14e7d08564e3ffc76e1b0d058170d4a,https://www.ted.com/talks/pat_mitchell_dangerous_times_call_for_dangerous_women,f83fef8ac49df7c382c724f4ff7c24d7
f14e7d08564e3ffc76e1b0d058170d4a,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
f14e7d08564e3ffc76e1b0d058170d4a,https://www.ted.com/talks/safeena_husain_a_bold_plan_to_empower_1_6_million_out_of_school_girls_in_india,5dfb95c12d93d7de51c99daa000bf4ec
f14e7d08564e3ffc76e1b0d058170d4a,https://www.ted.com/talks/safeena_husain_a_bold_plan_to_empower_1_6_million_out_of_school_girls_in_india,5dfb95c12d93d7de51c99daa000bf4ec
f14e7d08564e3ffc76e1b0d058170d4a,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
f14e7d08564e3ffc76e1b0d058170d4a,https://www.ted.com/talks/melinda_gates_let_s_put_birth_control_back_on_the_agenda,cb55275cc3ea376f3b57c53733c01caa
f14e7d08564e3ffc76e1b0d058170d4a,https://www.ted.com/talks/melinda_gates_let_s_put_birth_control_back_on_the_agenda,cb55275cc3ea376f3b57c53733c01caa
f14e7d08564e3ffc76e1b0d058170d4a,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
f14e7d08564e3ffc76e1b0d058170d4a,https://www.ted.com/talks/shad_begum_how_women_in_pakistan_are_creating_political_change,2c2a455fe80714775b09573f110fa9bd
f14e7d08564e3ffc76e1b0d058170d4a,https://www.ted.com/talks/shad_begum_how_women_in_pakistan_are_creating_political_change,2c2a455fe80714775b09573f110fa9bd
f14e7d08564e3ffc76e1b0d058170d4a,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
f14e7d08564e3ffc76e1b0d058170d4a,https://www.ted.com/talks/elizabeth_nyamayaro_an_invitation_to_men_who_want_a_better_world_for_women,b21b28a7542be4639fe5fce6c190b68d
f14e7d08564e3ffc76e1b0d058170d4a,https://www.ted.com/talks/elizabeth_nyamayaro_an_invitation_to_men_who_want_a_better_world_for_women,b21b28a7542be4639fe5fce6c190b68d
f14e7d08564e3ffc76e1b0d058170d4a,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
0a32870bdf03f29da4951da4cc1c3880,https://www.ted.com/talks/roey_tzezana_could_human_civilization_spread_across_the_whole_galaxy,27ee639583cd390bbcdafceff0b4008e
0a32870bdf03f29da4951da4cc1c3880,https://www.ted.com/talks/roey_tzezana_could_human_civilization_spread_across_the_whole_galaxy,27ee639583cd390bbcdafceff0b4008e
0a32870bdf03f29da4951da4cc1c3880,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
0a32870bdf03f29da4951da4cc1c3880,https://www.ted.com/talks/jose_americano_n_l_f_de_freitas_how_exactly_does_binary_code_work,ce8dbf33dd8e423e2c77b8c978784a82
0a32870bdf03f29da4951da4cc1c3880,https://www.ted.com/talks/jose_americano_n_l_f_de_freitas_how_exactly_does_binary_code_work,ce8dbf33dd8e423e2c77b8c978784a82
0a32870bdf03f29da4951da4cc1c3880,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
0a32870bdf03f29da4951da4cc1c3880,https://www.ted.com/talks/shohini_ghose_the_genius_of_marie_curie,15a8c652fdae0fd4852e4ea0817a9955
0a32870bdf03f29da4951da4cc1c3880,https://www.ted.com/talks/shohini_ghose_the_genius_of_marie_curie,15a8c652fdae0fd4852e4ea0817a9955
0a32870bdf03f29da4951da4cc1c3880,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
0a32870bdf03f29da4951da4cc1c3880,https://www.ted.com/talks/dan_bricklin_meet_the_inventor_of_the_electronic_spreadsheet,620f4fbd1f6aa656fa32b8b4bd55c22c
0a32870bdf03f29da4951da4cc1c3880,https://www.ted.com/talks/dan_bricklin_meet_the_inventor_of_the_electronic_spreadsheet,620f4fbd1f6aa656fa32b8b4bd55c22c
0a32870bdf03f29da4951da4cc1c3880,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
0a32870bdf03f29da4951da4cc1c3880,https://www.ted.com/talks/brian_christian_how_to_manage_your_time_more_effectively_according_to_machines,48fd0e19de092a467efb7b862a4d90ad
0a32870bdf03f29da4951da4cc1c3880,https://www.ted.com/talks/brian_christian_how_to_manage_your_time_more_effectively_according_to_machines,48fd0e19de092a467efb7b862a4d90ad
0a32870bdf03f29da4951da4cc1c3880,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
0a32870bdf03f29da4951da4cc1c3880,https://www.ted.com/talks/linda_liukas_a_delightful_way_to_teach_kids_about_computers,8b6c5f7e9ba721ce735314dfb3524191
0a32870bdf03f29da4951da4cc1c3880,https://www.ted.com/talks/linda_liukas_a_delightful_way_to_teach_kids_about_computers,8b6c5f7e9ba721ce735314dfb3524191
0a32870bdf03f29da4951da4cc1c3880,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
429ab8f1396554b0ac090830e8d9f7b3,https://www.ted.com/talks/rebecca_brachman_a_new_class_of_drug_that_could_prevent_depression_and_ptsd,c569ab288a26366067d5d984d0975975
429ab8f1396554b0ac090830e8d9f7b3,https://www.ted.com/talks/rebecca_brachman_a_new_class_of_drug_that_could_prevent_depression_and_ptsd,c569ab288a26366067d5d984d0975975
429ab8f1396554b0ac090830e8d9f7b3,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
429ab8f1396554b0ac090830e8d9f7b3,https://www.ted.com/talks/michael_s_a_graziano_what_is_consciousness,2f5f18214a6d6690003c0858d2716339
429ab8f1396554b0ac090830e8d9f7b3,https://www.ted.com/talks/michael_s_a_graziano_what_is_consciousness,2f5f18214a6d6690003c0858d2716339
429ab8f1396554b0ac090830e8d9f7b3,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
429ab8f1396554b0ac090830e8d9f7b3,https://www.ted.com/talks/rick_doblin_the_future_of_psychedelic_assisted_psychotherapy,ba6ec23bd21321897864007e384b96f8
429ab8f1396554b0ac090830e8d9f7b3,https://www.ted.com/talks/rick_doblin_the_future_of_psychedelic_assisted_psychotherapy,ba6ec23bd21321897864007e384b96f8
429ab8f1396554b0ac090830e8d9f7b3,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
429ab8f1396554b0ac090830e8d9f7b3,https://www.ted.com/talks/sam_rodriques_what_we_ll_learn_about_the_brain_in_the_next_century,0217a5a31ad447e43067b80c25ff900c
429ab8f1396554b0ac090830e8d9f7b3,https://www.ted.com/talks/sam_rodriques_what_we_ll_learn_about_the_brain_in_the_next_century,0217a5a31ad447e43067b80c25ff900c
429ab8f1396554b0ac090830e8d9f7b3,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
429ab8f1396554b0ac090830e8d9f7b3,https://www.ted.com/talks/ed_boyden_a_new_way_to_study_the_brain_s_invisible_secrets,2551df5738024f53da1f86c87024b153
429ab8f1396554b0ac090830e8d9f7b3,https://www.ted.com/talks/ed_boyden_a_new_way_to_study_the_brain_s_invisible_secrets,2551df5738024f53da1f86c87024b153
429ab8f1396554b0ac090830e8d9f7b3,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
429ab8f1396554b0ac090830e8d9f7b3,https://www.ted.com/talks/ed_boyden_a_light_switch_for_neurons,27ee3c5438cb6762ee19779455ff3e23
429ab8f1396554b0ac090830e8d9f7b3,https://www.ted.com/talks/ed_boyden_a_light_switch_for_neurons,27ee3c5438cb6762ee19779455ff3e23
429ab8f1396554b0ac090830e8d9f7b3,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
6e4888a48bcd85008f345c55c33777f6,https://www.ted.com/talks/alexander_macdonald_how_centuries_of_sci_fi_sparked_spaceflight,8ab62fdb1948d005df939e51d44339e8
6e4888a48bcd85008f345c55c33777f6,https://www.ted.com/talks/alexander_macdonald_how_centuries_of_sci_fi_sparked_spaceflight,8ab62fdb1948d005df939e51d44339e8
6e4888a48bcd85008f345c55c33777f6,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
6e4888a48bcd85008f345c55c33777f6,https://www.ted.com/talks/danielle_wood_6_space_technologies_we_can_use_to_improve_life_on_earth,11f67811cd9c9ea510b4321aa3dcba85
6e4888a48bcd85008f345c55c33777f6,https://www.ted.com/talks/danielle_wood_6_space_technologies_we_can_use_to_improve_life_on_earth,11f67811cd9c9ea510b4321aa3dcba85
6e4888a48bcd85008f345c55c33777f6,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
6e4888a48bcd85008f345c55c33777f6,https://www.ted.com/talks/roey_tzezana_could_human_civilization_spread_across_the_whole_galaxy,27ee639583cd390bbcdafceff0b4008e
6e4888a48bcd85008f345c55c33777f6,https://www.ted.com/talks/roey_tzezana_could_human_civilization_spread_across_the_whole_galaxy,27ee639583cd390bbcdafceff0b4008e
6e4888a48bcd85008f345c55c33777f6,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
6e4888a48bcd85008f345c55c33777f6,https://www.ted.com/talks/nathalie_cabrol_how_mars_might_hold_the_secret_to_the_origin_of_life,0ee7cb4b6d1688142eae7b6637354124
6e4888a48bcd85008f345c55c33777f6,https://www.ted.com/talks/nathalie_cabrol_how_mars_might_hold_the_secret_to_the_origin_of_life,0ee7cb4b6d1688142eae7b6637354124
6e4888a48bcd85008f345c55c33777f6,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
6e4888a48bcd85008f345c55c33777f6,https://www.ted.com/talks/xavier_de_kestelier_adventures_of_an_interplanetary_architect,e386a86ee302d4f3c477807f8f212119
6e4888a48bcd85008f345c55c33777f6,https://www.ted.com/talks/xavier_de_kestelier_adventures_of_an_interplanetary_architect,e386a86ee302d4f3c477807f8f212119
6e4888a48bcd85008f345c55c33777f6,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
6e4888a48bcd85008f345c55c33777f6,https://www.ted.com/talks/charles_elachi_the_story_behind_the_mars_rovers,9399b6ee44d3fabdb78515767972388e
6e4888a48bcd85008f345c55c33777f6,https://www.ted.com/talks/charles_elachi_the_story_behind_the_mars_rovers,9399b6ee44d3fabdb78515767972388e
6e4888a48bcd85008f345c55c33777f6,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
4965d66fe7fa73bd90934b473ea521f2,https://www.ted.com/talks/sougwen_chung_why_i_draw_with_robots,ee823c1c7f6a4f1c99d6232726bf5bd9
4965d66fe7fa73bd90934b473ea521f2,https://www.ted.com/talks/sougwen_chung_why_i_draw_with_robots,ee823c1c7f6a4f1c99d6232726bf5bd9
4965d66fe7fa73bd90934b473ea521f2,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
4965d66fe7fa73bd90934b473ea521f2,https://www.ted.com/talks/jennifer_zhu_scott_why_you_should_get_paid_for_your_data,17e626fcd9f28debd624bae403038c10
4965d66fe7fa73bd90934b473ea521f2,https://www.ted.com/talks/jennifer_zhu_scott_why_you_should_get_paid_for_your_data,17e626fcd9f28debd624bae403038c10
4965d66fe7fa73bd90934b473ea521f2,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
4965d66fe7fa73bd90934b473ea521f2,https://www.ted.com/talks/yasmin_green_how_technology_can_fight_extremism_and_online_harassment,ee5c0c80c69cae4124ea35e2559eefdc
4965d66fe7fa73bd90934b473ea521f2,https://www.ted.com/talks/yasmin_green_how_technology_can_fight_extremism_and_online_harassment,ee5c0c80c69cae4124ea35e2559eefdc
4965d66fe7fa73bd90934b473ea521f2,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
4965d66fe7fa73bd90934b473ea521f2,https://www.ted.com/talks/michael_patrick_lynch_how_to_see_past_your_own_perspective_and_find_truth,f29cace5f990814fa92a0ad542950348
4965d66fe7fa73bd90934b473ea521f2,https://www.ted.com/talks/michael_patrick_lynch_how_to_see_past_your_own_perspective_and_find_truth,f29cace5f990814fa92a0ad542950348
4965d66fe7fa73bd90934b473ea521f2,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
4965d66fe7fa73bd90934b473ea521f2,https://www.ted.com/talks/heidi_boisvert_how_i_m_using_biological_data_to_tell_better_stories_and_spark_social_change,aafcd72d5296baeaeb94ac15d616099c
4965d66fe7fa73bd90934b473ea521f2,https://www.ted.com/talks/heidi_boisvert_how_i_m_using_biological_data_to_tell_better_stories_and_spark_social_change,aafcd72d5296baeaeb94ac15d616099c
4965d66fe7fa73bd90934b473ea521f2,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
4965d66fe7fa73bd90934b473ea521f2,https://www.ted.com/talks/ariel_garten_know_thyself_with_a_brain_scanner,edde390e8b54a1fdcdcdf81470de649d
4965d66fe7fa73bd90934b473ea521f2,https://www.ted.com/talks/ariel_garten_know_thyself_with_a_brain_scanner,edde390e8b54a1fdcdcdf81470de649d
4965d66fe7fa73bd90934b473ea521f2,https://www.ted.com/session/new?context=ted.www%2Fwatch-later,9f7b1654e792011b7e1c6f4288520226
34c18c78deb9e4a7f769eef0a24d47cd,https://www.ted.com/talks/alanna_shaikh_why_covid_19_is_hitting_us_now_and_how_to_prepare_for_the_next_outbreak,1e7aa4ab0c99b7ae0939079e546ca811
34c18c78deb9e4a7f769eef0a24d47cd,https://www.ted.com/talks/alanna_shaikh_why_covid_19_is_hitting_us_now_and_how_to_prepare_for_the_next_outbreak,1e7aa4ab0c99b7ae0939079e546ca811
