id,slug,speakers,title,url
215758,fadi_chehade_and_bryn_freedman_what_everyday_citizens_can_do_to_claim_power_on_the_internet,Fadi Chehadé and Bryn Freedman,What everyday citizens can do to claim power on the internet,https://www.ted.com/talks/fadi_chehade_and_bryn_freedman_what_everyday_citizens_can_do_to_claim_power_on_the_internet
214614,brian_d_avery_how_rollercoasters_affect_your_body,Brian D. Avery,How rollercoasters affect your body,https://www.ted.com/talks/brian_d_avery_how_rollercoasters_affect_your_body
216801,lauren_esposito_what_scorpions_can_teach_us_about_brain_tumors,Lauren Esposito,What scorpions can teach us about brain tumors,https://www.ted.com/talks/lauren_esposito_what_scorpions_can_teach_us_about_brain_tumors
213712,rachel_wurzman_how_isolation_fuels_opioid_addiction,Rachel Wurzman,How isolation fuels opioid addiction,https://www.ted.com/talks/rachel_wurzman_how_isolation_fuels_opioid_addiction
181996,shane_wickes_why_i_came_out_as_a_gay_football_coach,Shane Wickes,Why I came out as a gay football coach,https://www.ted.com/talks/shane_wickes_why_i_came_out_as_a_gay_football_coach
182625,alexis_jones_redefining_manhood_one_locker_room_talk_at_a_time,Alexis Jones,Redefining manhood—one locker room talk at a time,https://www.ted.com/talks/alexis_jones_redefining_manhood_one_locker_room_talk_at_a_time
184591,charles_c_mann_how_will_we_survive_when_the_population_hits_10_billion,Charles C. Mann,How will we survive when the population hits 10 billion?,https://www.ted.com/talks/charles_c_mann_how_will_we_survive_when_the_population_hits_10_billion
214576,a_tribe_called_red_we_are_the_halluci_nation,A Tribe Called Red,"""We Are the Halluci Nation""",https://www.ted.com/talks/a_tribe_called_red_we_are_the_halluci_nation
215559,dennis_shasha_can_you_solve_the_stolen_rubies_riddle,Dennis Shasha,Can you solve the stolen rubies riddle?,https://www.ted.com/talks/dennis_shasha_can_you_solve_the_stolen_rubies_riddle
178771,elizabeth_streb_my_quest_to_defy_gravity_and_fly,Elizabeth Streb,My quest to defy gravity and fly,https://www.ted.com/talks/elizabeth_streb_my_quest_to_defy_gravity_and_fly
212511,darieth_chisolm_how_revenge_porn_turns_lives_upside_down,Darieth Chisolm,How revenge porn turns lives upside down,https://www.ted.com/talks/darieth_chisolm_how_revenge_porn_turns_lives_upside_down
214570,henrietta_fore_how_we_can_help_young_people_build_a_better_future,Henrietta Fore,How we can help young people build a better future,https://www.ted.com/talks/henrietta_fore_how_we_can_help_young_people_build_a_better_future
214565,andrew_zimmerman_jones_does_time_exist,Andrew Zimmerman Jones,Does time exist?,https://www.ted.com/talks/andrew_zimmerman_jones_does_time_exist
210948,wanis_kabbaj_how_nationalism_and_globalism_can_coexist,Wanis Kabbaj,How nationalism and globalism can coexist,https://www.ted.com/talks/wanis_kabbaj_how_nationalism_and_globalism_can_coexist
215904,bryan_kett_what_it_s_really_like_to_be_colorblind,Bryan Kett,What it's really like to be colorblind,https://www.ted.com/talks/bryan_kett_what_it_s_really_like_to_be_colorblind
212943,leonora_neville_the_princess_who_rewrote_history,Leonora Neville,The princess who rewrote history ,https://www.ted.com/talks/leonora_neville_the_princess_who_rewrote_history
214785,vinay_shandal_how_conscious_investors_can_turn_up_the_heat_and_make_companies_change,Vinay Shandal,How conscious investors can turn up the heat and make companies change,https://www.ted.com/talks/vinay_shandal_how_conscious_investors_can_turn_up_the_heat_and_make_companies_change
213651,matt_russo_what_does_the_universe_sound_like_a_musical_tour,Matt Russo,What does the universe sound like? A musical tour,https://www.ted.com/talks/matt_russo_what_does_the_universe_sound_like_a_musical_tour
213703,gillian_gibb_why_can_t_some_birds_fly,Gillian Gibb,Why can't some birds fly?,https://www.ted.com/talks/gillian_gibb_why_can_t_some_birds_fly
210616,daniel_kraft_the_pharmacy_of_the_future_personalized_pills_3d_printed_at_home,Daniel Kraft,"The pharmacy of the future? Personalized pills, 3D printed at home",https://www.ted.com/talks/daniel_kraft_the_pharmacy_of_the_future_personalized_pills_3d_printed_at_home
213643,johan_rockstrom_5_transformational_policies_for_a_prosperous_and_sustainable_world,Johan Rockström,5 transformational policies for a prosperous and sustainable world,https://www.ted.com/talks/johan_rockstrom_5_transformational_policies_for_a_prosperous_and_sustainable_world
212560,congrui_jin_what_if_cracks_in_concrete_could_fix_themselves,Congrui Jin,What if cracks in concrete could fix themselves?,https://www.ted.com/talks/congrui_jin_what_if_cracks_in_concrete_could_fix_themselves
208914,faith_osier_the_key_to_a_better_malaria_vaccine,Faith Osier,The key to a better malaria vaccine,https://www.ted.com/talks/faith_osier_the_key_to_a_better_malaria_vaccine
213647,kate_darling_why_we_have_an_emotional_connection_to_robots,Kate Darling,Why we have an emotional connection to robots,https://www.ted.com/talks/kate_darling_why_we_have_an_emotional_connection_to_robots
210960,iseult_gillespie_why_should_you_read_waiting_for_godot,Iseult Gillespie,"Why should you read ""Waiting for Godot""?",https://www.ted.com/talks/iseult_gillespie_why_should_you_read_waiting_for_godot
214504,juan_enriquez_la_seleccion_latinoamericana_de_cerebros,Juan Enriquez,La selección latinoamericana de cerebros,https://www.ted.com/talks/juan_enriquez_la_seleccion_latinoamericana_de_cerebros
158383,david_lang_let_s_protect_the_oceans_like_national_parks,David Lang,Let's protect the oceans like national parks,https://www.ted.com/talks/david_lang_let_s_protect_the_oceans_like_national_parks
210959,chris_a_kniesly_history_through_the_eyes_of_a_chicken,Chris A. Kniesly,History through the eyes of a chicken,https://www.ted.com/talks/chris_a_kniesly_history_through_the_eyes_of_a_chicken
210012,kelly_richmond_pope_how_whistle_blowers_shape_history,Kelly Richmond Pope,How whistle-blowers shape history,https://www.ted.com/talks/kelly_richmond_pope_how_whistle_blowers_shape_history
211971,chip_conley_what_baby_boomers_can_learn_from_millennials_at_work_and_vice_versa,Chip Conley,What baby boomers can learn from millennials at work -- and vice versa,https://www.ted.com/talks/chip_conley_what_baby_boomers_can_learn_from_millennials_at_work_and_vice_versa
189084,rebecca_onie_what_americans_agree_on_when_it_comes_to_health,Rebecca Onie,What Americans agree on when it comes to health,https://www.ted.com/talks/rebecca_onie_what_americans_agree_on_when_it_comes_to_health
160629,david_korins_3_ways_to_create_a_space_that_moves_you_from_a_broadway_set_designer,David Korins,"3 ways to create a space that moves you, from a Broadway set designer",https://www.ted.com/talks/david_korins_3_ways_to_create_a_space_that_moves_you_from_a_broadway_set_designer
212565,daniel_finkel_can_you_solve_the_killer_robo_ants_riddle,Daniel Finkel,Can you solve the killer robo-ants riddle?,https://www.ted.com/talks/daniel_finkel_can_you_solve_the_killer_robo_ants_riddle
188157,ashwini_anburajan_how_cryptocurrency_can_help_start_ups_get_investment_capital,Ashwini Anburajan,How cryptocurrency can help start-ups get investment capital,https://www.ted.com/talks/ashwini_anburajan_how_cryptocurrency_can_help_start_ups_get_investment_capital
212303,alex_honnold_how_i_climbed_a_3_000_foot_vertical_cliff_without_ropes,Alex Honnold,"How I climbed a 3,000-foot vertical cliff -- without ropes",https://www.ted.com/talks/alex_honnold_how_i_climbed_a_3_000_foot_vertical_cliff_without_ropes
213273,mindy_fullilove_the_ecology_of_inequality,Mindy Fullilove,The ecology of inequality,https://www.ted.com/talks/mindy_fullilove_the_ecology_of_inequality
147611,michel_dugon_the_secrets_of_spider_venom,Michel Dugon,The secrets of spider venom,https://www.ted.com/talks/michel_dugon_the_secrets_of_spider_venom
213244,abeer_seikaly_how_architecture_sustains_culture_and_empowers_displaced_people,Abeer Seikaly,How architecture sustains culture -- and empowers displaced people,https://www.ted.com/talks/abeer_seikaly_how_architecture_sustains_culture_and_empowers_displaced_people
187849,camille_a_brown_new_second_line,Camille A. Brown,"""New Second Line""",https://www.ted.com/talks/camille_a_brown_new_second_line
209783,magatte_wade_why_it_s_too_hard_to_start_a_business_in_africa_and_how_to_change_it,Magatte Wade,Why it's too hard to start a business in Africa -- and how to change it,https://www.ted.com/talks/magatte_wade_why_it_s_too_hard_to_start_a_business_in_africa_and_how_to_change_it
210340,joshua_w_pate_the_fascinating_science_of_phantom_limbs,Joshua W. Pate,The fascinating science of phantom limbs,https://www.ted.com/talks/joshua_w_pate_the_fascinating_science_of_phantom_limbs
211883,melinda_briana_epler_3_ways_to_be_a_better_ally_in_the_workplace,Melinda Briana Epler,3 ways to be a better ally in the workplace,https://www.ted.com/talks/melinda_briana_epler_3_ways_to_be_a_better_ally_in_the_workplace
211953,christine_porath_why_being_respectful_to_your_coworkers_is_good_for_business,Christine Porath,Why being respectful to your coworkers is good for business,https://www.ted.com/talks/christine_porath_why_being_respectful_to_your_coworkers_is_good_for_business
188308,iseult_gillespie_everything_you_need_to_know_to_read_the_canterbury_tales,Iseult Gillespie,"Everything you need to know to read ""The Canterbury Tales""",https://www.ted.com/talks/iseult_gillespie_everything_you_need_to_know_to_read_the_canterbury_tales
145974,kristie_overstreet_what_doctors_should_know_about_gender_identity,Kristie Overstreet,What doctors should know about gender identity,https://www.ted.com/talks/kristie_overstreet_what_doctors_should_know_about_gender_identity
212673,hany_farid_the_dangers_of_algorithmic_justice,Hany Farid,The dangers of algorithmic justice,https://www.ted.com/talks/hany_farid_the_dangers_of_algorithmic_justice
209324,david_york_a_new_way_to_think_about_inheritance,David York,A new way to think about inheritance,https://www.ted.com/talks/david_york_a_new_way_to_think_about_inheritance
182023,elise_payzan_lenestour_why_we_take_financial_risks,Elise Payzan-LeNestour,Why we take financial risks,https://www.ted.com/talks/elise_payzan_lenestour_why_we_take_financial_risks
209318,elena_chavez_quezada_we_need_to_help_women_close_the_retirement_savings_gap,Elena Chavez Quezada,We need to help women close the retirement savings gap,https://www.ted.com/talks/elena_chavez_quezada_we_need_to_help_women_close_the_retirement_savings_gap
209291,adam_carroll_what_playing_monopoly_with_real_money_taught_me_about_my_kids_and_humanity,Adam Carroll,What playing Monopoly with real money taught me about my kids--and humanity,https://www.ted.com/talks/adam_carroll_what_playing_monopoly_with_real_money_taught_me_about_my_kids_and_humanity
182299,leila_seth_why_i_defend_women_s_inheritance_rights,Leila Seth,Why I defend women's inheritance rights,https://www.ted.com/talks/leila_seth_why_i_defend_women_s_inheritance_rights
186150,deandrea_salvador_how_we_can_make_energy_more_affordable_for_low_income_families,DeAndrea Salvador,How we can make energy more affordable for low-income families,https://www.ted.com/talks/deandrea_salvador_how_we_can_make_energy_more_affordable_for_low_income_families
208910,kim_preshoff_what_s_a_smartphone_made_of,Kim Preshoff,What's a smartphone made of?,https://www.ted.com/talks/kim_preshoff_what_s_a_smartphone_made_of
188627,liv_boeree_3_lessons_on_decision_making_from_a_poker_champion,Liv Boeree,3 lessons on decision-making from a poker champion,https://www.ted.com/talks/liv_boeree_3_lessons_on_decision_making_from_a_poker_champion
210024,bence_nanay_the_end_of_history_illusion,Bence Nanay,"The ""End of History"" Illusion",https://www.ted.com/talks/bence_nanay_the_end_of_history_illusion
185779,isadora_kosofsky_intimate_photos_of_a_senior_love_triangle,Isadora Kosofsky,Intimate photos of a senior love triangle,https://www.ted.com/talks/isadora_kosofsky_intimate_photos_of_a_senior_love_triangle
176945,asali_devan_ecclesiastes_chasms,Asali DeVan Ecclesiastes,"""Chasms""",https://www.ted.com/talks/asali_devan_ecclesiastes_chasms
188391,kym_worthy_what_happened_when_we_tested_thousands_of_abandoned_rape_kits_in_detroit,Kym Worthy,What happened when we tested thousands of abandoned rape kits in Detroit,https://www.ted.com/talks/kym_worthy_what_happened_when_we_tested_thousands_of_abandoned_rape_kits_in_detroit
181080,alex_gendler_the_myth_of_hercules,Alex Gendler,The myth of Hercules,https://www.ted.com/talks/alex_gendler_the_myth_of_hercules
186295,tracie_keesee_how_police_and_the_public_can_create_safer_neighborhoods_together,Tracie Keesee,How police and the public can create safer neighborhoods together,https://www.ted.com/talks/tracie_keesee_how_police_and_the_public_can_create_safer_neighborhoods_together
210178,daniel_finkel_can_you_solve_the_alien_probe_riddle,Daniel Finkel,Can you solve the alien probe riddle?,https://www.ted.com/talks/daniel_finkel_can_you_solve_the_alien_probe_riddle
186014,tommy_mccall_the_simple_genius_of_a_good_graphic,Tommy McCall,The simple genius of a good graphic,https://www.ted.com/talks/tommy_mccall_the_simple_genius_of_a_good_graphic
188904,paolo_bortolameolli_por_que_nos_emociona_la_musica,Paolo Bortolameolli,¿Por qué nos emociona la música?,https://www.ted.com/talks/paolo_bortolameolli_por_que_nos_emociona_la_musica
185154,catherine_mohr_how_i_became_part_sea_urchin,Catherine Mohr,How I became part sea urchin,https://www.ted.com/talks/catherine_mohr_how_i_became_part_sea_urchin
185089,luke_sital_singh_afterneath_killing_me,Luke Sital-Singh,"""Afterneath"" / ""Killing Me""",https://www.ted.com/talks/luke_sital_singh_afterneath_killing_me
184981,chip_colwell_why_museums_are_returning_cultural_treasures,Chip Colwell,Why museums are returning cultural treasures,https://www.ted.com/talks/chip_colwell_why_museums_are_returning_cultural_treasures
188183,fabio_pacucci_could_the_earth_be_swallowed_by_a_black_hole,Fabio Pacucci,Could the Earth be swallowed by a black hole?,https://www.ted.com/talks/fabio_pacucci_could_the_earth_be_swallowed_by_a_black_hole
185653,kaitlyn_sadtler_how_we_could_teach_our_bodies_to_heal_faster,Kaitlyn Sadtler,How we could teach our bodies to heal faster,https://www.ted.com/talks/kaitlyn_sadtler_how_we_could_teach_our_bodies_to_heal_faster
209427,niels_van_namen_why_the_hospital_of_the_future_will_be_your_own_home,Niels van Namen,Why the hospital of the future will be your own home,https://www.ted.com/talks/niels_van_namen_why_the_hospital_of_the_future_will_be_your_own_home
185559,kate_stone_the_press_trampled_on_my_privacy_here_s_how_i_took_back_my_story,Kate Stone,The press trampled on my privacy. Here's how I took back my story,https://www.ted.com/talks/kate_stone_the_press_trampled_on_my_privacy_here_s_how_i_took_back_my_story
188306,scott_peeples_why_should_you_read_edgar_allan_poe,Scott Peeples,Why should you read Edgar Allan Poe?,https://www.ted.com/talks/scott_peeples_why_should_you_read_edgar_allan_poe
